{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18280, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18281, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18282, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18283, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18284, '1_flow_ch': '35.4', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18285, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18286, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-51', '8_flow_ch': '0.0', 'Number': 18287, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18288, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18289, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18290, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18291, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18292, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18293, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18294, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '32.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18295, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18296, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18297, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18298, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18299, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18300, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18301, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18302, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18303, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18304, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18305, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18306, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18307, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18308, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18309, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18310, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18311, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18312, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18313, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18314, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18315, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18316, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18317, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18318, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18319, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18320, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18321, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18322, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18323, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18324, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18325, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18326, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18327, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18328, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '38.0', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18329, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18330, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18331, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18332, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18333, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18334, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.9', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18335, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18336, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18337, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18338, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18339, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18340, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18341, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18342, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18343, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18344, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18345, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18346, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18347, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18348, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18349, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18350, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18351, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18352, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18353, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.1', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18354, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18355, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18356, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '32.9', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18357, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18358, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18359, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18360, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.1', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18361, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18362, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18363, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '33.1', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18364, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18365, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18366, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18367, '1_flow_ch': '35.1', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18368, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18369, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18370, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18371, '1_flow_ch': '35.1', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18372, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18373, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18374, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18375, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18376, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18377, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18378, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18379, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-55-52', '8_flow_ch': '0.0', 'Number': 18380, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
